top_fraction,top_percent,cumulative_weight_mass
5e-05,0.005,0.04846319556236267
0.0001,0.01,0.06981802731752396
0.00015,0.015,0.08095872774720192
0.0002,0.02,0.089578109793365
0.00025,0.025,0.09572955640032887
0.0003,0.03,0.10005694627761841
0.00035,0.034999999999999996,0.10406074579805136
0.0004,0.04,0.10786865628324449
0.00045,0.045,0.11162600619718432
0.0005,0.05,0.11531853419728577
0.00055,0.055,0.11885940446518362
0.0006,0.06,0.1222311994060874
0.00065,0.065,0.1254223573487252
0.0007,0.06999999999999999,0.1285319197922945
0.00075,0.075,0.13157401839271188
0.0008,0.08,0.13450854015536606
0.00085,0.08499999999999999,0.1372722596861422
0.0009,0.09,0.13998388894833624
0.00095,0.095,0.14266945328563452
0.001,0.1,0.14534464944154024
0.00105,0.105,0.1479903939180076
0.0011,0.11,0.15048085199669003
0.00115,0.11499999999999999,0.15268939756788313
0.0012,0.12,0.15481633506715298
0.00125,0.125,0.15691363927908242
0.0013,0.13,0.15896551893092692
0.00135,0.135,0.16098695946857333
0.0014,0.13999999999999999,0.16290715371724218
0.00145,0.145,0.16480657050851732
0.0015,0.15,0.16670152905862778
0.00155,0.155,0.16859163623303175
0.0016,0.16,0.17047186254058033
0.00165,0.165,0.17230292304884642
0.0017,0.16999999999999998,0.1741181128891185
0.00175,0.17500000000000002,0.17589641571976244
0.0018,0.18,0.17760070553049445
0.00185,0.185,0.1792980789905414
0.0019,0.19,0.18099157186225057
0.00195,0.19499999999999998,0.1826780119445175
0.002,0.2,0.18428000924177468
0.00205,0.20500000000000002,0.185868485015817
0.0021,0.21,0.1873975646449253
0.00215,0.215,0.18891299818642437
0.0022,0.22,0.1904183947481215
0.00225,0.22499999999999998,0.19190306647215039
0.0023,0.22999999999999998,0.19338235643226653
0.00235,0.23500000000000001,0.19485369976609945
0.0024,0.24,0.19631188991479576
0.00245,0.245,0.19774880970362574
0.0025,0.25,0.19918225845322013
0.00255,0.255,0.20061505120247602
0.0026,0.26,0.20202438265550882
0.00265,0.265,0.20342138165142387
0.0027,0.27,0.2048164529260248
0.00275,0.27499999999999997,0.20618254877626896
0.0028,0.27999999999999997,0.20754032174590975
0.00285,0.28500000000000003,0.20889759750571102
0.0029,0.29,0.21025344508234411
0.00295,0.295,0.21160317247267812
0.003,0.3,0.21291334077250212
0.00305,0.305,0.2142123217927292
0.0031,0.31,0.2154939672909677
0.00315,0.315,0.2167460477212444
0.0032,0.32,0.21798861178103834
0.00325,0.325,0.2192047556163743
0.0033,0.33,0.22041674994397908
0.00335,0.335,0.22162569663487375
0.0034,0.33999999999999997,0.22281766310334206
0.00345,0.345,0.22400877508334816
0.0035,0.35000000000000003,0.22519094252493232
0.00355,0.35500000000000004,0.22637174872215837
0.0036,0.36,0.22754799632821232
0.00365,0.365,0.22871509019751102
0.0037,0.37,0.22988124063704163
0.00375,0.375,0.23104314599186182
0.0038,0.38,0.23220274003688246
0.00385,0.385,0.23335413553286344
0.0039,0.38999999999999996,0.23448699724394828
0.00395,0.395,0.23558118275832385
0.004,0.4,0.2366588319418952
0.00405,0.40499999999999997,0.23773166572209448
0.0041,0.41000000000000003,0.23879073129501194
0.00415,0.415,0.23984516109339893
0.0042,0.42,0.24089446291327477
0.00425,0.42500000000000004,0.24193800054490566
0.0043,0.43,0.242979422560893
0.00435,0.43499999999999994,0.2440186538733542
0.0044,0.44,0.2450449945172295
0.00445,0.445,0.24606948113068938
0.0045,0.44999999999999996,0.24708978680428118
0.00455,0.455,0.24808768962975591
0.0046,0.45999999999999996,0.24908556207083166
0.00465,0.46499999999999997,0.25005719292676076
0.0047,0.47000000000000003,0.25102637318195775
0.00475,0.475,0.25199393543880433
0.0048,0.48,0.25295598444063216
0.00485,0.485,0.25390729686478153
0.0049,0.49,0.2548564054304734
0.00495,0.49500000000000005,0.25580363313201815
0.005,0.5,0.25675014563603327
0.00505,0.505,0.2576928170165047
0.0051,0.51,0.2586231918539852
0.00515,0.515,0.25955148920184
0.0052,0.52,0.2604712283355184
0.00525,0.525,0.2613870952045545
0.0053,0.53,0.2623015167773701
0.00535,0.5349999999999999,0.2632055609137751
0.0054,0.54,0.26409839797997847
0.00545,0.545,0.2649874556809664
0.0055,0.5499999999999999,0.265871346287895
0.00555,0.555,0.2667549739126116
0.0056,0.5599999999999999,0.2676337073207833
0.00565,0.565,0.26850715366890654
0.0057,0.5700000000000001,0.2693758351379074
0.00575,0.575,0.27024097804678604
0.0058,0.58,0.27110595599515364
0.00585,0.585,0.27196858770912513
0.0059,0.59,0.2728292735409923
0.00595,0.5950000000000001,0.2736645870609209
0.006,0.6,0.2744945897720754
0.00605,0.605,0.2753113317885436
0.0061,0.61,0.27612454211339355
0.00615,0.615,0.27693421131698415
0.0062,0.62,0.2777402072097175
0.00625,0.625,0.2785461231833324
0.0063,0.63,0.2793514675577171
0.00635,0.635,0.2801478242035955
0.0064,0.64,0.28094413824146613
0.00645,0.645,0.2817379229236394
0.0065,0.65,0.28253117483109236
0.00655,0.655,0.2833214969141409
0.0066,0.66,0.2841070939321071
0.00665,0.6649999999999999,0.28489265497773886
0.0067,0.67,0.28567601955728605
0.00675,0.675,0.286449407460168
0.0068,0.6799999999999999,0.28722158673917875
0.00685,0.685,0.28798192203976214
0.0069,0.69,0.2887417470337823
0.00695,0.695,0.2895004540332593
0.007,0.7000000000000001,0.29025817185174674
0.00705,0.705,0.2910157046862878
0.0071,0.7100000000000001,0.2917698065866716
0.00715,0.715,0.2925220409524627
0.0072,0.72,0.2932732086046599
0.00725,0.7250000000000001,0.29402391792973503
0.0073,0.73,0.29477456997847185
0.00735,0.735,0.2955213832319714
0.0074,0.74,0.29626770672621205
0.00745,0.745,0.29701035522157326
0.0075,0.75,0.2977464041323401
0.00755,0.755,0.29848099435912445
0.0076,0.76,0.29921209573512897
0.00765,0.765,0.2999416759121232
0.0077,0.77,0.3006711670313962
0.00775,0.775,0.30139951809542254
0.0078,0.7799999999999999,0.30212281888816506
0.00785,0.7849999999999999,0.3028454853920266
0.0079,0.79,0.30355674715247005
0.00795,0.795,0.3042672875453718
0.008,0.8,0.3049761439906433
0.00805,0.8049999999999999,0.3056790549890138
0.0081,0.8099999999999999,0.3063801235985011
0.00815,0.815,0.30707648512907326
0.0082,0.8200000000000001,0.3077718909480609
0.00825,0.8250000000000001,0.30846540530910715
0.0083,0.83,0.3091532970429398
0.00835,0.835,0.30984010320389643
0.0084,0.84,0.31052605574950576
0.00845,0.845,0.31121065944898874
0.0085,0.8500000000000001,0.3118921884451993
0.00855,0.855,0.3125721904216334
